ltable_id,rtable_id
1219,14406
59,5581
251,19944
893,11620
896,14359
1380,4354
1380,20890
1866,11605
1866,12137
1866,13565
1866,20890
1866,21999
1104,1397
115,15659
491,19957
567,12173
1562,12169
1562,15659
1845,185
2072,4159
2072,15659
2462,8175
2462,14117
99,2174
205,2617
656,15547
693,10623
693,11960
693,11961
1180,222
1180,651
1180,752
1180,2611
1180,2620
1180,2625
1180,3190
1180,4531
1180,6559
1180,8066
1180,9993
1180,12604
1180,15566
1180,15567
1180,17075
1180,17702
1180,18107
1180,18678
1180,19788
1180,20092
1180,21546
1334,222
1334,651
1334,752
1334,2611
1334,2620
1334,2625
1334,3190
1334,4531
1334,6559
1334,8066
1334,9993
1334,12604
1334,15566
1334,15567
1334,17075
1334,17702
1334,18107
1334,18678
1334,19788
1334,20092
1334,21546
1508,19514
1511,10548
1511,12068
1511,13127
1635,20243
1846,10551
2026,18648
2033,11960
2206,222
2206,651
2206,752
2206,2620
2206,2625
2206,3190
2206,4531
2206,6559
2206,8066
2206,9993
2206,12604
2206,15566
2206,15567
2206,17075
2206,17702
2206,18107
2206,18678
2206,20092
2206,21546
2293,640
2293,2625
2293,5609
2293,8066
2293,14522
2342,6548
2365,8618
1874,14194
681,20251
448,13173
799,1436
2410,1436
2508,1436
457,5972
457,8018
457,8218
568,7803
667,7079
950,15942
959,7803
1563,3731
2016,12006
721,9771
721,12340
721,16969
1086,9771
1086,12340
1086,16969
1291,9771
1291,12340
1291,16969
1904,9771
1904,12340
1904,16969
2520,15683
1615,12973
2411,1010
2411,10865
2411,15605
2411,19528
2411,21105
624,4039
938,15252
1356,11269
1829,19353
302,2192
302,8156
302,9735
302,10610
302,11668
302,11949
302,15600
302,15603
302,16093
302,16205
302,16476
302,16501
302,16505
302,16641
302,16645
302,16741
302,16742
302,16744
302,16807
302,17553
302,17648
302,17649
302,18282
302,18328
302,18587
302,19951
415,19250
415,20079
923,21284
1117,2192
1117,10609
1117,10610
1117,11668
1117,11949
1117,15600
1117,15603
1117,16093
1117,16205
1117,16476
1117,16501
1117,16505
1117,16641
1117,16645
1117,16742
1117,16744
1117,17314
1117,17553
1117,17648
1117,17649
1117,18282
1117,18328
1117,18587
1117,19951
1117,22031
1746,21284
1838,16208
1838,17077
1838,17327
1838,18068
1838,21284
2404,2192
2404,8156
2404,9735
2404,10610
2404,11668
2404,11949
2404,15600
2404,15603
2404,16093
2404,16205
2404,16476
2404,16501
2404,16505
2404,16641
2404,16645
2404,17553
2404,17648
2404,17649
2404,19951
848,602
2142,5920
2276,6726
2276,11255
2276,13605
2276,14641
2276,14664
2276,16242
2276,17187
2276,18970
2276,19006
2074,4267
2074,16287
2074,16288
2074,17158
2074,17462
2074,17463
2074,17465
2074,17666
2074,17801
2074,17802
2074,18009
2074,18119
2074,18120
2074,18419
2074,19545
2074,20383
1498,5234
1377,12161
1638,246
1638,248
1638,7099
1638,12184
1638,15607
1638,16232
1638,16475
1638,16523
1638,16524
1638,16525
1638,16526
1638,16527
1638,16748
1638,16828
1638,16829
1638,16830
1638,16867
1638,17037
1638,17038
1638,17334
1638,17407
1638,17408
1638,17409
1638,17410
1638,17789
1638,17989
1638,18033
1638,18057
1638,18058
1638,18059
1638,18285
1638,18516
1638,18584
1638,19256
1638,20248
1638,21259
1638,21262
1374,12940
1374,15193
910,5397
910,8105
102,5739
102,9800
102,11759
506,20831
1071,16126
1777,3750
1899,19966
2059,5734
2260,13722
2340,3758
2340,5743
2340,11759
2340,19966
66,1706
66,3669
66,13629
66,14384
890,5649
890,11677
890,13627
1610,11675
1610,14384
1652,3722
1652,5651
1652,12154
1652,14384
1652,15610
1868,4494
1895,5703
1895,7660
1895,13628
46,11687
46,16500
46,18034
1943,15780
329,7314
547,9295
872,15268
1200,19354
1200,20775
1210,1324
1210,20495
1270,1674
1270,11282
1270,21479
1441,15284
1673,159
1673,1318
1673,1328
1673,1692
1673,3299
1673,6521
1673,6524
1673,9303
1673,9306
1673,13288
1673,15278
1673,15283
1673,16668
1673,16979
1673,17255
1673,17256
1673,17907
1673,17908
1673,17909
1673,18780
1673,18975
1673,19080
1673,20493
1673,20774
1673,21977
1909,11284
2273,5249
2273,5255
2273,11278
2273,20495
2527,13282
811,17142
2380,4338
1456,17587
1456,17590
1456,17922
1456,19420
1044,3009
2371,10923
2476,6955
1666,6194
2217,19467
2274,356
2486,18517
404,1995
404,2233
404,2234
404,2244
404,2592
404,4634
404,5643
404,9682
404,9772
404,9978
404,10217
404,11221
404,13730
404,14158
404,16599
404,17018
404,17020
404,17625
404,17881
404,17884
404,18313
404,18460
404,18575
404,18577
404,20856
404,21110
404,21192
404,21379
404,21724
404,21752
404,21879
404,22048
88,19477
1886,9118
1921,9118
176,4854
672,2944
710,2945
1973,3155
1431,8382
1431,12352
1854,10030
379,5928
382,617
382,6534
382,17150
382,21122
1368,12442
6,9015
19,7875
19,13057
19,14915
19,20150
25,236
25,14980
25,16113
73,236
95,197
95,236
95,8999
241,3067
241,10992
241,15785
241,16113
512,9060
647,236
647,5846
647,8988
719,197
789,197
801,3721
839,3057
883,14980
883,20158
908,13023
930,16113
945,197
945,1908
945,3103
945,4963
1038,16113
1038,19035
1074,13619
1074,20740
1142,14277
1194,14980
1194,15816
1237,1908
1237,6974
1364,15816
1400,236
1400,4963
1400,11010
1400,15816
1433,3067
1522,1025
1522,4984
1522,14980
1624,5013
1727,236
1727,325
1727,1314
1727,1374
1727,1896
1727,1904
1727,2574
1727,3022
1727,3032
1727,3034
1727,3037
1727,3057
1727,3730
1727,4400
1727,4581
1727,4746
1727,4968
1727,4976
1727,5010
1727,5011
1727,5015
1727,5060
1727,5252
1727,6195
1727,6291
1727,6426
1727,6596
1727,6971
1727,6973
1727,6986
1727,6988
1727,7021
1727,7877
1727,7887
1727,8637
1727,8661
1727,8990
1727,9020
1727,9056
1727,9281
1727,10074
1727,10962
1727,11065
1727,11192
1727,11239
1727,13018
1727,13030
1727,13209
1727,13586
1727,14915
1727,14923
1727,14935
1727,14936
1727,15019
1727,15020
1727,15290
1727,16123
1727,16253
1727,16254
1727,16255
1727,16324
1727,16325
1727,16391
1727,16605
1727,16845
1727,17117
1727,17199
1727,17284
1727,17426
1727,17427
1727,17428
1727,17429
1727,17430
1727,17752
1727,17842
1727,18054
1727,18074
1727,18109
1727,18138
1727,18293
1727,18332
1727,18364
1727,18365
1727,18457
1727,18458
1727,18459
1727,18663
1727,18727
1727,18731
1727,18745
1727,18963
1727,19036
1727,19304
1727,19306
1727,19519
1727,19529
1727,19859
1727,20082
1727,20394
1727,20395
1727,20450
1727,20451
1727,20678
1727,20679
1727,20739
1727,20752
1727,20957
1727,21025
1727,21029
1727,21459
1727,21505
1727,21921
1802,197
1802,4963
1818,4951
1932,197
1932,1904
1981,4983
1981,14980
1981,20158
2002,197
2056,4983
2056,21547
2097,15816
2133,10434
2183,197
2183,3032
2183,4963
2183,11010
2199,4963
2292,197
2292,1904
2344,236
2344,4963
2344,4983
2344,15816
2344,16113
2450,19034
603,21731
854,11570
854,12470
854,18140
854,18174
854,18523
854,18782
976,11570
976,12470
976,18140
976,18174
976,18523
976,18782
1218,5267
1936,11295
2522,3324
1402,20183
973,21568
1771,21207
1816,235
1816,16306
1816,17494
2216,16912
2412,18141
2387,20821
1568,8360
1568,10338
1568,16887
1568,16888
1568,17478
1568,17479
1568,17814
1568,17815
1568,17960
1568,19547
1568,19548
1568,20410
1568,21036
468,18940
108,21709
149,19030
481,986
1509,9332
1843,9691
2124,11564
2329,14073
2456,1585
639,10128
1542,10127
720,13398
1603,7736
1603,7737
1603,11738
1603,15316
1603,16219
1603,16388
1603,16389
1603,16650
1603,17092
1603,17562
1603,18003
1603,21497
1603,22005
2278,3119
2278,6482
2278,8545
2278,12523
2278,12524
2278,12525
2278,13096
2278,14379
2278,14445
2278,14657
2278,19082
2278,19505
2278,20947
2278,21067
286,18626
1124,15647
129,8638
319,21483
376,9389
386,4058
2029,14035
218,5046
375,5041
1185,11039
323,1244
2540,5175
2128,251
2128,5462
2128,5709
2128,6452
2128,16194
2128,16273
2128,16274
2128,16275
2128,16494
2128,16560
2128,16561
2128,16562
2128,16563
2128,16756
2128,16792
2128,16793
2128,16794
2128,16868
2128,16869
2128,16870
2128,16871
2128,16872
2128,17144
2128,17373
2128,17374
2128,17449
2128,17450
2128,17451
2128,17453
2128,17690
2128,17691
2128,17784
2128,17785
2128,17786
2128,17787
2128,17788
2128,17996
2128,18024
2128,18096
2128,18098
2128,18099
2128,18100
2128,18101
2128,18102
2128,18103
2128,18318
2128,18319
2128,18400
2128,18401
2128,18402
2128,19537
2128,19538
2128,19901
2128,20403
2128,20404
2128,21674
2443,16563
2457,251
2457,5462
2457,5709
2457,6452
2457,16194
2457,16195
2457,16273
2457,16275
2457,16494
2457,16560
2457,16561
2457,16562
2457,16563
2457,16756
2457,16792
2457,16793
2457,16794
2457,16868
2457,16869
2457,16870
2457,16871
2457,16872
2457,17144
2457,17373
2457,17374
2457,17449
2457,17450
2457,17451
2457,17453
2457,17690
2457,17691
2457,17784
2457,17785
2457,17786
2457,17787
2457,17788
2457,17996
2457,18024
2457,18096
2457,18098
2457,18099
2457,18100
2457,18101
2457,18102
2457,18103
2457,18318
2457,18319
2457,18400
2457,18401
2457,18402
2457,19537
2457,19538
2457,19901
2457,20403
2457,20404
2457,21674
130,4820
600,12881
1504,4817
1614,11350
1870,245
1870,2546
1870,4691
1870,6047
1870,10614
1870,14193
1870,15108
1870,16245
1870,17112
1870,17420
1870,17743
1870,21268
2030,3892
2030,4794
2030,7162
2030,9801
2030,11392
2030,16931
2030,17957
2030,19274
2030,21049
2030,21342
2030,21962
970,6930
2231,993
604,15829
1140,9097
475,781
475,10717
475,12747
660,2311
735,12273
174,2122
174,9500
174,9515
174,13471
174,14056
174,16052
174,19103
174,19276
265,16834
551,19102
749,15430
754,517
754,1497
754,1882
754,1917
754,2733
754,3491
754,4278
754,5465
754,6525
754,11494
754,13485
754,13833
754,16369
754,16370
754,16418
754,16419
754,16541
754,16947
754,18233
754,19641
754,20850
897,19103
953,5475
953,19102
1031,13438
1149,5444
1149,9698
1227,3495
1344,9526
1359,19102
1387,14062
1395,1505
1395,16834
1395,20794
1458,16055
1671,16799
1671,19102
1836,3497
1836,11468
1980,1502
2031,9533
2031,10135
2058,1497
2058,1519
2058,1882
2058,1917
2058,2733
2058,3491
2058,6525
2058,6762
2058,13833
2058,16370
2058,16419
2058,16799
2058,16947
2058,20537
2353,13476
2381,11468
2459,3497
2459,7486
2459,9503
2459,11468
2459,20517
64,8391
184,2959
1229,5842
1365,18372
2094,15247
2191,16173
1261,8266
961,14317
360,11566
803,4121
903,1599
903,5559
903,13535
903,16989
1513,175
1513,1592
1577,6099
1577,13540
1619,9585
1833,9342
1844,175
2125,16072
2245,3566
199,5511
114,9223
1208,3254
1208,16935
1473,3250
